id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
12222626,H St./Capitol Hill Spacious Apt,21970011,Laura,,"Union Station, Stanton Park, Kingman Park",38.89750379579878,-76.98997143158076,Entire home/apt,200,1,0,,,1,0
12223526,Modern Studio near DC Convention Center,33300484,Sarah,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.901628855708594,-77.01772104174168,Entire home/apt,130,1,35,2018-11-18,1.02,1,0
12232737,"Boho chic basement, next 2 metro.",65822604,Emily,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.934801380363766,-77.02115641899401,Entire home/apt,75,2,148,2019-01-27,4.27,1,214
12242142,Beautiful Townhouse with deck,48280621,Kelsey,,"Union Station, Stanton Park, Kingman Park",38.901376224774815,-76.99307042670067,Private room,140,1,0,,,1,0
12243205,Cozy Apartment in the heart of Washington DC,15365907,Elmar Michelle,,"Shaw, Logan Circle",38.90987294070221,-77.02141865254356,Entire home/apt,99,3,140,2019-01-20,4.25,4,139
12243327,Awesome contemporary studio!!,59820876,Haley,,"West End, Foggy Bottom, GWU",38.903882066714715,-77.05161490296979,Entire home/apt,95,1,81,2019-02-08,2.35,2,15
12245640,Bright Master Bedroom in fun neighborhood,54353579,Olivia,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91173753670099,-77.01174836087459,Private room,50,1,8,2017-05-14,0.25,1,0
12247850,"Beautiful, private suite, in central Washington,DC",6202853,Fadia,,"Dupont Circle, Connecticut Avenue/K Street",38.914455283726,-77.04302768330065,Private room,85,2,46,2019-01-20,1.34,1,248
12249033,Two Floors Near U Street and Convention Center,25408286,Herb,,"Shaw, Logan Circle",38.91236949014016,-77.02521744901281,Entire home/apt,160,2,131,2019-02-06,4.58,2,53
12249707,Overlooking Rock Creek Park in D.C.,9383920,Julie,,"Brightwood Park, Crestwood, Petworth",38.945896763728335,-77.04347446741146,Private room,50,2,0,,,1,0
12253009,"Location, Location, Location - US Capitol & more",65969182,Edith,,"Capitol Hill, Lincoln Park",38.891618911879725,-76.99958247133956,Entire home/apt,97,2,184,2019-02-10,5.44,1,177
12265438,Spacious 1-BR Apt in U St Corridor,2153896,Justin,,"Howard University, Le Droit Park, Cardozo/Shaw",38.914934883519486,-77.03056783340949,Entire home/apt,155,2,63,2019-02-08,1.89,1,319
12268921,2nd Sunny Room in Hip Neighborhood,47769417,Lorena,,"Brightwood Park, Crestwood, Petworth",38.94402414926119,-77.02521015032532,Private room,45,3,55,2018-12-15,1.60,3,348
12274959,Trendy Private Basement in NE DC,47511011,Rachel,,"Brookland, Brentwood, Langdon",38.921090045167915,-76.98568256003131,Entire home/apt,90,1,68,2019-01-20,3.60,1,68
12282255,Spacious Rooms in the U.S. Capital,66182056,Travis,,"Capitol View, Marshall Heights, Benning Heights",38.888074884646116,-76.9188110597659,Private room,250,1,7,2016-08-21,0.21,2,0
12289125,Furnished Executive Room #5 near convention center,8043437,Rocky,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90499914549509,-77.0264136973034,Private room,99,2,42,2019-01-27,1.27,7,235
12293454,Convenient to downtown in Bloomingdale NW,26962367,Blair,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.915540602563354,-77.01114345277239,Entire home/apt,70,2,98,2019-01-26,2.86,1,120
12294337,Dupont Circle Studio 1blk Metro,16654106,Anson,,"Dupont Circle, Connecticut Avenue/K Street",38.909612925054184,-77.03730465445862,Entire home/apt,140,180,4,2016-05-26,0.12,1,177
12294596,Well Located Basement Ap in DC!,33054104,Michel,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.915080792288265,-77.01112215698926,Entire home/apt,65,1,0,,,1,0
12295275,Premium 2BR/2BA in Luxury NEW Condo @Union Station,46582948,Hh,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90119472701404,-77.01402014258717,Entire home/apt,180,2,106,2019-01-27,3.12,11,143
12302005,Cozy Bloomingdale Coach House - Apartment 1,95464,Syga,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91346601912246,-77.01038588201104,Entire home/apt,79,2,128,2019-02-03,4.25,5,325
12314626,"SPACIOUS 1 BR 2 Bath Condo, near metro green line",22059325,John,,"Congress Heights, Bellevue, Washington Highlands",38.83660378509627,-76.9990112039569,Entire home/apt,85,1,166,2019-01-28,4.82,1,26
12318271,Cozy and Convenient Home in Northeast DC,11671181,Ellie,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91831599601904,-77.00383712109415,Private room,70,2,53,2017-11-15,1.64,1,0
12324758,Prime UPSCALE 2BR Condo by Convention Center #2,46582948,Hh,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90468585624818,-77.01545522743473,Entire home/apt,210,2,91,2019-01-26,2.72,11,98
12324845,Stunning view in Dupont Circle,63763557,Rachel,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.914817999028855,-77.04780792212509,Entire home/apt,100,2,15,2017-12-03,0.86,1,0
12325295,Prime UPSCALE Huge 2BR Condo by Convention Center,46582948,Hh,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90508083152689,-77.01853029268938,Entire home/apt,225,2,88,2019-01-21,2.68,11,131
12342207,Large 1 BR Rowhouse Apartment w/ Free Parking,45729407,Kenneth,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.921622881115745,-77.03407896469734,Entire home/apt,150,2,196,2019-02-03,5.69,2,244
12344373,Private Room in BrightUrban Chateau,20916886,Monique,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91905678371545,-77.00995424182888,Private room,61,5,19,2017-05-19,0.56,1,0
12351225,Airy room with private bath,18192642,Gay,,"Hawthorne, Barnaby Woods, Chevy Chase",38.96467477799812,-77.07138022700882,Private room,65,1,102,2018-12-24,3.06,1,29
12364855,"Beautiful, Private 1BR w Low Fees",10353908,Michelle,,"Congress Heights, Bellevue, Washington Highlands",38.8371273073553,-77.00552812052585,Entire home/apt,85,1,220,2019-01-27,6.61,1,124
12368359,"Beautiful, feel-good one bedroom!",66827336,Andrew,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.927534366411656,-77.02956688275559,Entire home/apt,70,1,0,,,1,0
12380083,Entire studio in the heart of DC!,28246210,Dana,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.920791610101844,-77.03776410173427,Entire home/apt,600,2,1,2016-05-22,0.03,1,0
12382773,Charming Room on Capitol Hill★1/2 block from metro,52950314,Jennifer,,"Capitol Hill, Lincoln Park",38.88805129889914,-76.97849044195402,Private room,65,3,13,2017-03-15,0.38,2,0
12384161,Comfortable Studio w/ Hipster Style,546344,Trevor,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92131938619127,-77.0312673213479,Entire home/apt,115,3,53,2017-10-05,1.58,1,0
12384875,Luxurious Getaway in the Heart of DC!,2162748,K.C,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.901373230995134,-77.02479657194597,Entire home/apt,150,2,15,2019-01-27,0.45,1,340
12391389,Dupont City Loft Downtown DC,8008783,Cliff,,"Dupont Circle, Connecticut Avenue/K Street",38.907758481937144,-77.04331300794784,Entire home/apt,175,2,91,2018-12-15,2.68,53,360
12395984,Cozy neat studio,67024800,Dominika,,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.926347721619116,-77.10107046152382,Entire home/apt,61,1,1,2016-05-10,0.03,1,0
12399984,Top Floor | Cozy Open Space | MONTHLY RATES AVAIL!,10292686,Brian,,"Capitol Hill, Lincoln Park",38.88999477543736,-77.00228009595983,Entire home/apt,165,2,8,2019-01-21,0.25,21,359
12400338,Cozy Nest With Patio | MONTHLY RATES AVAIL!,10292686,Brian,,"Capitol Hill, Lincoln Park",38.889471496763775,-76.9995217902802,Entire home/apt,145,2,10,2018-09-01,0.30,21,285
12401402,Stunning Loft-style space | Metro | Shopping,67058351,Marsha,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92690522421663,-77.03501925975985,Entire home/apt,168,1,9,2019-02-08,0.29,1,103
12403337,Beautiful Spacious DC Studio,67068549,Winston,,"Woodridge, Fort Lincoln, Gateway",38.922070210669425,-76.9532348571917,Entire home/apt,97,2,93,2019-01-01,2.70,1,365
12411716,Large room right between the hot spots on H street,44537964,Siddharth,,"Union Station, Stanton Park, Kingman Park",38.90177608480302,-76.9908062988405,Private room,54,15,0,,,1,365
12421372,One bedroom basement apartment,31230522,Michael,,"Colonial Village, Shepherd Park, North Portal Estates",38.97941926969712,-77.0281491360496,Entire home/apt,95,1,87,2019-01-27,2.92,1,307
12423375,Modern and Very  Private Space  - Capitol Hill,2216329,Joseph,,"Capitol Hill, Lincoln Park",38.88175067514274,-76.998358367275,Entire home/apt,125,3,125,2019-02-08,3.79,1,42
12431578,Comfy room for 2 in large family home w/great yard,45509940,Autumn,,"Takoma, Brightwood, Manor Park",38.970095832784715,-77.02128702867095,Private room,45,10,11,2018-08-11,0.36,3,59
12433404,Beautiful room in Dupont circle,2055019,Eva,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.911314614472126,-77.05089724597339,Private room,80,1,1,2016-05-01,0.03,1,0
12433771,Modern rowhouse in DC perfect for inauguration!,67261105,Chelsey,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.96257847206155,-77.00017260700054,Private room,325,2,3,2016-06-29,0.09,1,88
12446479,Luxury 1BR Apartment in DC.,30283594,Kara,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.900397404070276,-77.03256278540972,Entire home/apt,129,3,1,2018-01-11,0.08,42,68
12468983,Close to EVERYTHING; Renovated 1BR apt in Cap Hill,8556430,Gene,,"Union Station, Stanton Park, Kingman Park",38.89781170645167,-77.00153315637795,Entire home/apt,140,2,178,2019-01-27,5.47,2,111
12492160,Quiet Space in Southwest Waterfront,23870316,Chris,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87364787250141,-77.01263140458568,Entire home/apt,102,2,183,2019-02-10,5.40,1,90
12493647,Centrally located steps to metro,24590159,Susan,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87644518303242,-77.01617068249503,Entire home/apt,115,4,32,2018-04-07,0.95,1,249
12494558,Urban Sanctuary on Capitol Hill,32928805,Jamie,,"Union Station, Stanton Park, Kingman Park",38.897791545790994,-76.99511293032887,Entire home/apt,200,3,21,2018-11-07,0.65,1,179
12512233,Skylit One Bedroom - One Mile from the Capitol,20118762,Josh,,"Union Station, Stanton Park, Kingman Park",38.90297300569571,-76.99476853538492,Private room,86,2,142,2019-01-31,4.36,1,109
12513818,Charming Couch in Columbia Heights,32927652,Jousett,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.924580769914584,-77.0294246546182,Shared room,65,1,12,2018-11-01,0.41,3,83
12513824,Capitol Hill Luxury Boutique Condo,67773788,Jessica,,"Capitol Hill, Lincoln Park",38.88098499845743,-76.99079264782927,Entire home/apt,250,1,15,2018-12-12,0.45,1,360
12523833,"Bright, clean and quiet U Street apartment!",37368137,Andrea,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92157008746448,-77.03171121134523,Entire home/apt,85,7,2,2017-03-24,0.06,1,12
12530488,1BR in the center of DC,52105252,Andrew,,"Dupont Circle, Connecticut Avenue/K Street",38.91270891825503,-77.03671068828154,Entire home/apt,180,1,7,2016-10-22,0.21,1,0
12532661,Woodley Park Guest House:Twin Room+Daily Breakfast,12804388,Laura,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.92656074098214,-77.05486669409005,Private room,145,2,11,2018-11-18,0.33,3,32
12535607,Capitol Hill Perfection * 3 BR at Union Station,31551607,Ingrid,,"Union Station, Stanton Park, Kingman Park",38.89590995398764,-77.00105542532074,Entire home/apt,249,3,23,2019-01-21,2.05,1,181
12535902,Huge 2BR/2.5Ba Condo,874347,Sam,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91675918688307,-77.00034697297112,Entire home/apt,250,3,0,,,1,0
12543010,Historic Mansion 2 blks to Capitol,21446930,Travis,,"Capitol Hill, Lincoln Park",38.88526577062922,-77.00665644618182,Entire home/apt,995,4,4,2017-05-22,0.12,5,364
12543257,Blue Room-  Guest Room,67966277,Samuel,,"Woodridge, Fort Lincoln, Gateway",38.9302694715211,-76.96980629132442,Private room,52,2,171,2019-02-02,5.03,4,75
12544839,Fabulous Artsy Apartment,15784084,Matt,,"Shaw, Logan Circle",38.90737091040998,-77.0248022195513,Entire home/apt,135,1,210,2019-01-27,6.20,2,273
12546424,Style & Comfort in Capitol Hill,33239662,Tafi & David,,"Capitol Hill, Lincoln Park",38.88823743488026,-76.98923518783974,Entire home/apt,110,1,142,2018-12-16,4.47,1,37
12557130,Cozy Spacious 1BR/1BA (Private)- NWDC Logan Circle,6390384,Emmett,,"Shaw, Logan Circle",38.906801925034735,-77.02882079325187,Private room,100,2,2,2016-07-16,0.06,2,0
12559067,"Sunny Private Apt, Balcony & View!",19108276,Daniel,,"North Cleveland Park, Forest Hills, Van Ness",38.94386889492218,-77.06186517874853,Entire home/apt,100,2,0,,,1,0
12562846,Super Comfortable - Great Space - Walk to Metro,4795247,Diana,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92420491784123,-77.04585142440848,Entire home/apt,139,2,136,2019-02-03,4.00,3,241
12563328,Entire Capitol Hill Apartment.,13753928,Patrick,,"Capitol Hill, Lincoln Park",38.87987416984563,-76.99485068638815,Entire home/apt,100,1,11,2017-05-14,0.32,1,0
12564603,Charming studio in ideal location w/rooftop pool!,41463991,Julia,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.904153911782586,-77.02819515360034,Entire home/apt,96,2,4,2016-11-02,0.13,1,0
12565018,"Bright, cozy room in the heart of Columbia Heights",40060625,Christina,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93367928413201,-77.03259519407496,Private room,80,2,24,2018-02-16,0.76,3,0
12569084,Gateway to Embassy Row,68148432,Dott,,"Brightwood Park, Crestwood, Petworth",38.948276108417645,-77.03357197686101,Private room,50,3,1,2018-06-24,0.13,1,331
12579823,Luxury 1 bd Apartment on the Metro,68222993,Ashley,,"Brightwood Park, Crestwood, Petworth",38.93639549166034,-77.02568478489647,Entire home/apt,85,2,3,2016-11-26,0.09,1,0
12585382,View + Perfect Location + Apartment,68260527,Rick,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91775950523799,-77.04484875384473,Entire home/apt,115,2,196,2019-01-25,5.76,1,291
12587796,Entire Apartment; clean & centrally located,50284578,Lewis,,"Brightwood Park, Crestwood, Petworth",38.94942467265751,-77.02962655356251,Entire home/apt,90,4,12,2018-12-29,0.48,1,172
12588383,!!!Guest Residence nHistoric Mt.Pleasant:Sweet#1!,13239338,Sleep Sweets,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93247173759647,-77.04127465967412,Private room,60,1,31,2018-12-16,1.06,6,348
12588712,!!!Walk Out&Enjoy! Mt.Pleasant Columbia Heights!!,13239338,Sleep Sweets,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.931731503549976,-77.04298743338578,Entire home/apt,151,1,45,2018-10-29,1.50,6,342
12590756,3br/1 bath townhouse in Park View,7226878,Chad,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93021951871296,-77.02280228959573,Entire home/apt,238,1,2,2017-05-21,0.06,1,0
12600050,Spacious Private Room&Private Bath,17781386,Perry & Alp,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.928790383461745,-77.02512055590832,Private room,90,1,40,2018-06-10,1.19,1,89
12600421,"Walk to Capitol, Museums, Natl Mall & BASEBALL!",7874690,Linda,,"Near Southeast, Navy Yard",38.87737186958419,-77.00084787687868,Private room,75,2,26,2017-07-14,0.77,2,0
12604252,Cozy Shaw Apartment,36305648,Abigail,,"Shaw, Logan Circle",38.91134468170415,-77.02084370914041,Entire home/apt,135,3,2,2018-03-27,0.19,1,0
12623775,Beautiful townhouse at great location w/parking!,11771833,Luisa,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.880228240566716,-77.0200781310439,Entire home/apt,350,2,46,2019-01-21,1.45,2,128
12623839,Row home room in Washington,6355960,Matthew,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91874782394685,-77.00281383364764,Private room,63,1,36,2018-12-31,1.07,3,287
12634006,"Cozy, Modern Condo in Quiet yet Central DC",10640529,Robert,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92508071691886,-77.0424861154337,Entire home/apt,79,2,11,2017-05-05,0.33,1,0
12643387,Trendy Apt in Columbia Heights!,45142183,Allen,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92801816834089,-77.0235693745125,Entire home/apt,97,2,12,2016-09-01,0.36,1,0
12646701,"Fresh, friendly Petworth apartment!",41565910,Morgan,,"Brightwood Park, Crestwood, Petworth",38.95116210899303,-77.0252026170021,Entire home/apt,85,1,205,2019-01-11,6.06,2,118
12650953,Spacious Meridian Hill Park 1BR/1B,9740953,Elizabeth,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9237416320761,-77.03736832696899,Entire home/apt,125,1,8,2017-09-09,0.24,1,0
12654099,Capitol Hill-Walk to the Inauguration or March!,21002524,Nicole,,"Union Station, Stanton Park, Kingman Park",38.89456138288496,-76.99530665368368,Entire home/apt,92,2,1,2017-10-18,0.06,1,359
12655962,Quiet & Private Suite in Petworth,60556302,Hodayah,,"Brightwood Park, Crestwood, Petworth",38.958694546623214,-77.02709272390703,Entire home/apt,78,2,46,2019-01-02,1.36,1,89
12656977,Relaxing Rowhouse Room in NE DC,415218,Max,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90198790452118,-76.9386158729724,Private room,23,30,6,2018-12-08,0.21,1,0
12678029,Updated Rowhouse in Northeast,686959,Jennifer,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90538941107651,-76.97981517033102,Entire home/apt,70,1,1,2017-01-21,0.04,1,0
12682227,Furnished 1 bd/1/ba Foggy Bottom,38257778,Jo Lynn,,"West End, Foggy Bottom, GWU",38.90099645533127,-77.05266169179022,Entire home/apt,1950,1,0,,,1,0
12697996,Lovely Dupont/Logan 1 Bedroom Apt,1165733,Ricardo,,"Dupont Circle, Connecticut Avenue/K Street",38.90808428210415,-77.03527835241732,Entire home/apt,169,3,13,2018-10-31,0.39,1,0
12709221,Large Electic Apt RockCrk Park DC,14700088,Shasha,,"Takoma, Brightwood, Manor Park",38.97078951740614,-77.034284340475,Entire home/apt,90,2,3,2016-07-22,0.09,1,365
12709271,Quaint Takoma Bungalow.,3288651,Sheryl,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.971039258551734,-77.01476472824157,Private room,37,2,11,2018-06-09,0.36,3,89
12709482,Private bed and bath with Parking,27109014,Alexander,,"Shaw, Logan Circle",38.90892544205616,-77.02307289844786,Private room,88,3,9,2018-12-14,0.27,1,295
12710257,"Walk to the White House, Capitol, and the Mall!",63788704,Courtney,,"Shaw, Logan Circle",38.90822088987418,-77.02879462143915,Entire home/apt,250,2,18,2019-01-25,0.82,1,283
12710903,Warm & Spacious Apt on Capitol Hill,3417061,Chris & Anna,,"Union Station, Stanton Park, Kingman Park",38.89865819947337,-76.99574730374297,Entire home/apt,85,3,52,2017-12-31,1.61,1,0
